Betweenness Centrality
1966
1966
old string		new string		old/new		i
0.000000		0.000000		nan		786
1508.000000		0.000547		2756290.258525		787
20701.222222		0.006426		3221281.830028		788
1408.000000		0.000703		2001490.365880		789
6341.000000		0.002776		2284052.368066		790
0.000000		0.000000		nan		791
13442.333333		0.005726		2347753.659944		792
0.000000		0.000000		nan		793
3062.000000		0.001394		2196880.714893		794
46638.000000		0.009491		4914115.497376		795
1426.000000		0.000098		14584012.578479		796
190.666667		0.000065		2947684.406764		797
0.000000		0.001622		0.000000		798
0.000000		0.000000		nan		799
3628.000000		0.000915		3964816.533127		800
0.000000		0.000000		nan		801
0.000000		0.000000		nan		802
11635.361905		0.002270		5124876.754376		803
0.000000		0.000000		nan		804
150.000000		0.000028		5295743.504146		805
36760.000000		0.009010		4079946.631986		806
0.000000		0.000000		nan		807
0.000000		0.000000		nan		808
127407.000000		0.030682		4152510.971071		809
4430.194763		0.001143		3874563.376140		810
224.000000		0.000162		1384663.133816		811
0.000000		0.000000		nan		812
2946.000000		0.000618		4765638.195530		813
3626.000000		0.000562		6452643.473360		814
18970.666667		0.005230		3627337.620833		815
0.000000		0.000000		nan		816
1392.000000		0.000562		2475948.128273		817
0.000000		0.000000		nan		818
2246.000000		0.000333		6746690.723752		819
387.000000		0.000070		5538948.278382		820
0.000000		0.000000		nan		821
11205.666667		0.003467		3232216.569662		822
0.000000		0.000000		nan		823
0.000000		0.000000		nan		824
31737.000000		0.007760		4089626.911746		825
0.000000		0.000000		nan		826
3659.000000		0.000805		4547574.149887		827
9657.400000		0.002915		3312763.031525		828
6023.333333		0.001063		5664209.719638		829
0.000000		0.000000		nan		830
3134.000000		0.000609		5144585.640153		831
36.000000		0.000009		3859260.000000		832
4910.000000		0.000952		5158453.485957		833
0.000000		0.000000		nan		834
24.000000		0.000003		8855510.729168		835
19069.000000		0.005492		3471903.372005		836
0.000000		0.000000		nan		837
3354.000000		0.000846		3962514.414789		838
0.000000		0.000000		nan		839
0.000000		0.000000		nan		840
9921.000000		0.002192		4526151.210125		841
3144.000000		0.000815		3859260.000000		842
0.000000		0.000000		nan		843
0.000000		0.000000		nan		844
140.000000		0.000041		3413163.025146		845
44117.000000		0.007881		5598141.957312		846
0.000000		0.000001		0.000000		847
3144.000000		0.000815		3859260.000000		848
7419.000000		0.001700		4364400.545256		849
0.000000		0.000000		nan		850
1030.000000		0.000471		2185862.299933		851
1951.000000		0.000705		2765535.973062		852
8.000000		0.000002		3780499.591837		853
10470.000000		0.002995		3495983.059823		854
0.000000		0.000004		0.000000		855
0.000000		0.000000		nan		856
4069.000000		0.000981		4149610.613135		857
6474.000000		0.001908		3392446.665706		858
0.000000		0.000000		nan		859
6288.000000		0.001629		3860692.614944		860
1924.000000		0.000752		2557464.349888		861
1712.000000		0.000537		3185219.315564		862
4386.000000		0.001371		3199217.011300		863
977.000000		0.000341		2865041.963222		864
58.000000		0.000011		5081512.266337		865
72.000000		0.000009		8336001.600000		866
2.000000		0.000001		3859260.000000		867
19730.000000		0.007055		2796678.485202		868
0.000000		0.000000		nan		869
0.000000		0.000000		nan		870
0.000000		0.000000		nan		871
6255.000000		0.000936		6685963.869702		872
338.000000		0.000107		3166154.243523		873
6327.000000		0.001553		4074764.292826		874
1509.000000		0.000365		4135737.010572		875
3144.000000		0.000815		3859260.000000		876
2116.000000		0.000496		4270349.454725		877
4197.000000		0.001003		4182487.548505		878
6312.000000		0.001631		3869883.187050		879
0.000000		0.000000		nan		880
0.000000		0.000000		nan		881
11224.000000		0.002528		4439402.429130		882
1910.000000		0.000545		3505796.089738		883
168.000000		0.001059		158635.077423		884
0.000000		0.000063		0.000000		885
6302.000000		0.001126		5596506.776090		886
9288.575758		0.002715		3421188.606380		887
30.000000		0.000008		3859260.000000		888
0.000000		0.000000		nan		889
21349.666667		0.008103		2634862.508821		890
3906.000000		0.000373		10480117.151744		891
0.000000		0.000000		0.000000		892
3156.000000		0.000823		3832530.590311		893
0.000000		0.000000		nan		894
0.000000		0.000000		nan		895
0.000000		0.000000		nan		896
5837.000000		0.002375		2458045.818772		897
0.000000		0.000000		nan		898
0.000000		0.000000		nan		899
5271.466667		0.002384		2211315.929335		900
198.000000		0.000284		696811.911858		901
0.000000		0.000000		nan		902
0.000000		0.000000		nan		903
0.000000		0.000000		nan		904
0.000000		0.000000		nan		905
0.000000		0.000000		0.000000		906
0.000000		0.000000		nan		907
0.000000		0.000000		0.000000		908
1200.000000		0.000708		1695792.101498		909
4.000000		0.000022		183345.731527		910
0.000000		0.000170		0.000000		911
0.000000		0.000000		nan		912
2604.000000		0.000824		3158423.379565		913
8.000000		0.000008		1035172.981453		914
17021.000000		0.004697		3623723.734159		915
3739.000000		0.001215		3077874.676452		916
27332.000000		0.004498		6076430.087262		917
2680.000000		0.001123		2387172.724600		918
10723.000000		0.001897		5652956.203013		919
0.000000		0.000000		nan		920
6719.000000		0.001597		4206522.768150		921
10262.000000		0.002596		3952526.982469		922
0.000000		0.000000		nan		923
7246.000000		0.001764		4107541.870199		924
1677.000000		0.000353		4746864.630763		925
0.000000		0.000000		nan		926
11756.904762		0.004101		2866776.305123		927
16176.000000		0.002673		6052163.367335		928
3144.000000		0.000815		3859260.000000		929
0.000000		0.000000		nan		930
1765.000000		0.000324		5446176.985151		931
25981.000000		0.005341		4864695.807230		932
40.000000		0.000238		167963.214708		933
0.000000		0.000000		nan		934
2.000000		0.000001		2687231.529766		935
1674.000000		0.000644		2597565.506180		936
5732.000000		0.001371		4180506.931970		937
0.000000		0.000000		nan		938
0.000000		0.000000		nan		939
20912.000000		0.005070		4124874.281629		940
0.000000		0.000000		nan		941
3138.000000		0.000407		7713603.745223		942
0.000000		0.000000		nan		943
170.000000		0.000027		6299952.950163		944
0.000000		0.000215		0.000000		945
0.000000		0.000000		nan		946
161581.000000		0.040737		3966408.475255		947
1475.000000		0.000632		2332079.534530		948
2460.000000		0.000855		2878011.513857		949
6284.000000		0.001221		5144588.425965		950
0.000000		0.000000		nan		951
0.000000		0.000035		0.000000		952
7389.000000		0.002015		3667695.866340		953
0.000000		0.000000		nan		954
29769.000000		0.005776		5153891.312825		955
0.000000		0.000000		nan		956
3411.000000		0.000869		3927070.003969		957
5864.000000		0.001975		2968599.899876		958
489.000000		0.000069		7052998.450014		959
1902.000000		0.000508		3744792.465033		960
673.000000		0.000087		7695697.222694		961
1987.666667		0.000492		4037401.946473		962
4183.466667		0.002469		1694359.204954		963
2796.000000		0.000791		3535734.557592		964
4023.000000		0.000748		5375639.186194		965
28045.000000		0.004911		5710721.185885		966
3590.000000		0.000904		3970114.201786		967
0.000000		0.000000		nan		968
0.000000		0.000000		nan		969
538.000000		0.000198		2717633.000915		970
3188.000000		0.000857		3718082.424368		971
17254.400000		0.004315		3998959.046017		972
0.000000		0.000000		nan		973
0.000000		0.000000		nan		974
0.000000		0.000000		nan		975
0.000000		0.000000		nan		976
0.000000		0.000000		nan		977
4.000000		0.000001		3828735.091801		978
0.000000		0.000000		nan		979
0.000000		0.000000		nan		980
0.000000		0.000000		nan		981
34.000000		0.000035		977065.784477		982
26255.000000		0.003094		8484918.413027		983
0.000000		0.000000		nan		984
534.000000		0.000040		13207151.513566		985
17004.000000		0.004254		3997076.203360		986
0.000000		0.000000		nan		987
0.000000		0.000190		0.000000		988
614.000000		0.000260		2360977.272333		989
10680.000000		0.001969		5424013.999352		990
2.000000		0.000001		3859260.000000		991
0.000000		0.000000		nan		992
10465.000000		0.002328		4495697.011826		993
16.000000		0.000007		2335794.906999		994
0.000000		0.000000		nan		995
0.000000		0.000000		nan		996
31262.333333		0.005664		5519873.551386		997
11462.000000		0.003473		3299915.301286		998
0.000000		0.000000		nan		999
0.000000		0.000000		0.000000		1000
18674.333333		0.004660		4007722.049776		1001
0.000000		0.000000		nan		1002
6802.000000		0.001885		3608164.332634		1003
0.000000		0.000000		nan		1004
11337.000000		0.003027		3745205.392561		1005
20488.020434		0.004783		4283300.036610		1006
13229.666667		0.003134		4221050.427290		1007
2.000000		0.000001		3859260.000000		1008
0.000000		0.000000		nan		1009
0.000000		0.000008		0.000000		1010
6260.000000		0.001622		3858849.046960		1011
0.666667		0.000000		2572840.000000		1012
0.000000		0.000000		nan		1013
2570.000000		0.000791		3247173.572861		1014
5694.000000		0.001350		4218596.043932		1015
9825.000000		0.003476		2826480.241765		1016
6710.000000		0.002589		2591236.372103		1017
0.000000		0.000000		nan		1018
0.000000		0.000000		nan		1019
4916.000000		0.001368		3592741.034564		1020
2.000000		0.000407		4910.000000		1021
0.000000		0.000000		nan		1022
0.000000		0.000000		nan		1023
2297.000000		0.000393		5840716.384880		1024
0.000000		0.000000		nan		1025
2658.000000		0.000826		3217825.333729		1026
36036.000000		0.009071		3972806.365787		1027
29702.000000		0.005522		5379288.844464		1028
602.000000		0.000039		15596385.155223		1029
14156.666667		0.002854		4960701.300249		1030
3144.000000		0.000815		3859260.000000		1031
4760.000000		0.001747		2725428.494982		1032
0.000000		0.000000		0.000000		1033
0.000000		0.000000		nan		1034
0.000000		0.000000		nan		1035
0.000000		0.000000		nan		1036
0.000000		0.000170		0.000000		1037
0.000000		0.000000		nan		1038
0.000000		0.000000		nan		1039
0.000000		0.000350		0.000000		1040
27350.000000		0.012406		2204605.791133		1041
0.000000		0.000000		nan		1042
0.000000		0.000000		nan		1043
10611.000000		0.002436		4355530.084724		1044
0.000000		0.000001		0.000000		1045
33974.666667		0.006340		5358492.641310		1046
5061.000000		0.001375		3680574.978247		1047
18760.000000		0.004315		4347721.505117		1048
0.000000		0.000000		nan		1049
786.000000		0.000147		5345298.476125		1050
3155.000000		0.000862		3659531.606632		1051
10306.000000		0.002802		3678104.636049		1052
2084.000000		0.000224		9314087.715201		1053
0.000000		0.000000		nan		1054
4139.666667		0.001261		3283901.605237		1055
7830.000000		0.002370		3303998.492729		1056
12480.000000		0.001353		9226736.551724		1057
0.000000		0.000000		nan		1058
62.000000		0.003216		19280.852231		1059
7993.000000		0.001616		4946495.759940		1060
0.000000		0.000000		nan		1061
0.000000		0.000000		nan		1062
10786.000000		0.002540		4246249.169544		1063
0.000000		0.000000		nan		1064
29432.000000		0.006626		4441866.416061		1065
10837.000000		0.003754		2886672.981802		1066
2799.000000		0.002194		1275554.571220		1067
6.000000		0.000002		3859260.000000		1068
8794.333333		0.003466		2537531.866774		1069
0.000000		0.000000		nan		1070
0.000000		0.000036		0.000000		1071
402.000000		0.000125		3216375.797319		1072
1177.000000		0.001016		1158568.240800		1073
0.000000		0.000000		nan		1074
706.000000		0.012807		55126.327724		1075
3014.000000		0.000824		3659937.555149		1076
2.000000		0.000000		19296300.000000		1077
7579.000000		0.001569		4829690.067012		1078
0.000000		0.000000		nan		1079
5789.000000		0.001059		5466805.741099		1080
0.000000		0.000000		nan		1081
3777.000000		0.001003		3766545.560021		1082
24197.666667		0.005982		4045041.199897		1083
0.000000		0.000000		nan		1084
1002.000000		0.001397		717029.857874		1085
0.000000		0.000000		nan		1086
0.000000		0.000000		nan		1087
0.000000		0.000000		nan		1088
4250.000000		0.000726		5853326.387019		1089
10597.000000		0.003405		3112364.074165		1090
0.000000		0.000000		0.000000		1091
0.000000		0.000000		nan		1092
0.000000		0.000001		0.000000		1093
7094.000000		0.001751		4050822.555700		1094
30336.666667		0.006665		4551385.970814		1095
14028.000000		0.003390		4137658.446678		1096
17245.000000		0.003895		4427971.088603		1097
0.000000		0.000000		nan		1098
0.000000		0.000000		0.000000		1099
419.000000		0.000116		3613562.201139		1100
0.000000		0.000000		nan		1101
9981.000000		0.002106		4739441.731058		1102
36.000000		0.000017		2149727.431130		1103
0.000000		0.000000		nan		1104
22.000000		0.000026		859583.843190		1105
0.000000		0.000170		0.000000		1106
2.000000		0.000000		7718520.000000		1107
25292.000000		0.007990		3165262.948099		1108
12284.666667		0.003390		3623430.979497		1109
8299.000000		0.002194		3782221.415539		1110
25971.000000		0.005766		4504124.990436		1111
3138.000000		0.001220		2572293.517417		1112
9800.000000		0.001667		5879656.250060		1113
0.000000		0.000000		nan		1114
3168.000000		0.001092		2900720.646574		1115
14885.000000		0.003880		3836296.443323		1116
0.000000		0.000000		nan		1117
2536.000000		0.000436		5815849.090922		1118
3144.000000		0.000815		3859260.000000		1119
10484.000000		0.001995		5256447.249147		1120
0.000000		0.000000		nan		1121
3144.000000		0.000815		3859260.000000		1122
0.000000		0.000000		nan		1123
8840.000000		0.001474		5995945.248866		1124
112.000000		0.000039		2883207.103032		1125
0.000000		0.000000		nan		1126
27198.000000		0.007574		3591001.575578		1127
26014.333333		0.006219		4182922.266307		1128
0.000000		0.000000		nan		1129
0.000000		0.000000		nan		1130
3636.000000		0.001022		3558495.099434		1131
0.000000		0.000170		0.000000		1132
832.000000		0.000138		6035224.676789		1133
696.000000		0.000571		1218704.180575		1134
1828.000000		0.001245		1467748.808878		1135
5670.000000		0.001407		4029075.151130		1136
863.000000		0.000199		4332444.551030		1137
3230.000000		0.000656		4922989.496218		1138
3178.000000		0.000870		3654496.070978		1139
6843.000000		0.001740		3933611.514085		1140
0.000000		0.000003		0.000000		1141
0.000000		0.000000		nan		1142
13085.000000		0.004905		2667669.650691		1143
1600.000000		0.000449		3564115.881992		1144
893.000000		0.000259		3443876.820113		1145
0.000000		0.000000		nan		1146
8103.000000		0.001150		7044656.450750		1147
6276.000000		0.001630		3851308.929589		1148
556.000000		0.000052		10762186.617951		1149
0.000000		0.000000		nan		1150
0.000000		0.000000		nan		1151
45.000000		0.000157		287079.127610		1152
0.000000		0.000000		nan		1153
2.000000		0.000016		129027.784408		1154
9680.000000		0.002869		3373947.120262		1155
0.000000		0.000350		0.000000		1156
16742.000000		0.003873		4323133.686150		1157
0.000000		0.000000		nan		1158
0.000000		0.000031		0.000000		1159
3885.000000		0.000963		4035335.282024		1160
196181.000000		0.057310		3423157.396673		1161
28084.000000		0.007271		3862287.096884		1162
202.000000		0.000103		1962704.113434		1163
2654.000000		0.000390		6811151.243109		1164
0.000000		0.000000		nan		1165
0.000000		0.000000		nan		1166
0.000000		0.000002		0.000000		1167
0.000000		0.000000		nan		1168
1450.000000		0.000231		6273523.484894		1169
1874.000000		0.000465		4033953.648055		1170
2.000000		0.000003		632310.523146		1171
0.000000		0.000000		nan		1172
3144.000000		0.000815		3859260.000000		1173
3222.000000		0.000821		3925187.073758		1174
0.000000		0.000000		nan		1175
0.000000		0.000172		0.000000		1176
0.000000		0.000000		0.000000		1177
20278.000000		0.004480		4525886.153596		1178
4251.333333		0.000472		9002733.902553		1179
0.000000		0.000000		nan		1180
0.000000		0.000000		nan		1181
11104.000000		0.002706		4103851.043534		1182
21664.666667		0.006678		3244137.614461		1183
17211.000000		0.003152		5460847.705726		1184
5777.942424		0.001768		3267171.144577		1185
1244.000000		0.000455		2736203.270441		1186
18099.333333		0.005602		3230685.059008		1187
0.000000		0.000000		nan		1188
472.000000		0.000099		4756522.386466		1189
0.000000		0.000000		nan		1190
0.000000		0.000000		nan		1191
0.000000		0.000000		nan		1192
3308.666667		0.001151		2875567.030518		1193
0.000000		0.000000		nan		1194
0.000000		0.000000		nan		1195
70.000000		0.000027		2636693.776619		1196
0.000000		0.000000		0.000000		1197
3144.000000		0.000815		3859260.000000		1198
0.000000		0.000000		nan		1199
10.000000		0.000001		15437040.000000		1200
14369.000000		0.004680		3070318.938737		1201
0.000000		0.000000		nan		1202
374.000000		0.001065		351088.290768		1203
